Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2012-10-17,2.76999998092651,2.79999995231628,2.64000010490418,2.66000008583069,32949000,0.03358205668935299,3.0170000314712517,3.1944999933242793,3.623200030326844,24.21874607098316,-0.2477511679359785,-0.21112344503148936,-0.03662772290448915,3.7324678630395383,2.6565321236090202,1.075935739430518,0.1054596972283375,-0.38000011444091975,-0.3499999046325697,28343630.0,1.1624834222010378,0.05165083272174423,0.04019787762646116,2.6800000667572,-0.025454521179199996,2.75,0.003649631543231502,2.74000000953674,-0.14375000977888897,3.15000009536743,-0.03076920142540618,2.61999988555908,2.09999990463257,2.07999992370605
2012-10-18,2.61999988555908,2.77999997138977,2.59999990463257,2.75999999046326,35679500,-0.054151659350285763,2.957000017166137,3.1459999918937673,3.587600026130677,22.62773493977619,-0.2606653316738261,-0.22103182235995672,-0.039633509313869386,3.708191188191892,2.5838087955956426,1.1243823925962495,0.032187528194807795,-0.58000016212464,-0.6000001430511501,29587950.0,1.2058794205073349,0.05094268824470418,0.04122774817211037,2.76999998092651,0.03358205668935299,2.6800000667572,-0.025454521179199996,2.75,0.003649631543231502,3.20000004768372,0.01587300025476912,2.1800000667572,2.14000010490418,2.11999988555908
2012-10-19,2.1800000667572,2.61999988555908,2.17000007629395,2.53999996185303,110069000,-0.16793886947364833,2.8530000209808337,3.074999999999999,3.5438000297546393,18.02325468568837,-0.3029124217811354,-0.23740794224419248,-0.06550447953694294,3.744249371868489,2.405750628131509,1.33849874373698,-0.1686595242846711,-0.5599999427795401,-1.03999996185303,39473350.0,2.7884382754440655,0.0685618228836362,0.0533064919497884,2.61999988555908,-0.054151659350285763,2.76999998092651,0.03358205668935299,2.6800000667572,-0.025454521179199996,2.74000000953674,-0.14375000977888897,2.09999990463257,2.07999992370605,2.0699999332428
2012-10-22,2.09999990463257,2.23000001907349,2.08999991416931,2.23000001907349,37955900,-0.036697320951752044,2.7440000057220453,3.006999993324279,3.499000024795533,17.318432926592507,-0.3389417797067056,-0.25771470973669514,-0.08122706997001045,3.7798852325389154,2.234114754109642,1.5457704784292732,-0.08676246011202919,-0.6500000953674299,-1.0900001525878897,42279200.0,0.8977440443527787,0.06792393552409522,0.053275017156079844,2.1800000667572,-0.16793886947364833,2.61999988555908,-0.054151659350285763,2.76999998092651,0.03358205668935299,2.75,0.003649631543231502,2.14000010490418,2.11999988555908,2.04999995231628
2012-10-23,2.14000010490418,2.21000003814697,2.02999997138977,2.05999994277954,33501900,0.019047715280067434,2.633000016212463,2.9499999999999997,3.45660002231598,20.833341020440542,-0.36011642558448287,-0.2781950529062527,-0.08192137267823019,3.802192207186235,2.0978077928137644,1.7043844143724707,0.024755161884034437,-0.5399999618530198,-1.1099998950958199,43659740.0,0.7673408041367172,0.06794644739830376,0.05362018237030279,2.09999990463257,-0.036697320951752044,2.1800000667572,-0.16793886947364833,2.61999988555908,-0.054151659350285763,2.6800000667572,-0.025454521179199996,2.07999992370605,2.0699999332428,2.14000010490418
2012-10-24,2.07999992370605,2.22000002861023,2.05999994277954,2.17000007629395,37324400,-0.028037466475178907,2.525999999046325,2.8879999995231618,3.415800023078919,15.24390146393398,-0.3773886962044215,-0.29803378156588645,-0.07935491463853506,3.8048274907772504,1.9711725082690732,1.8336549825081772,0.059349995759898244,-0.6900000572204603,-1.07000017166138,45468730.0,0.8208806359887334,0.0679871799351402,0.053115184665602555,2.14000010490418,0.019047715280067434,2.09999990463257,-0.036697320951752044,2.1800000667572,-0.16793886947364833,2.76999998092651,0.03358205668935299,2.11999988555908,2.04999995231628,2.09999990463257
2012-10-25,2.11999988555908,2.15000009536743,2.0699999332428,2.09999990463257,21980400,0.019230751596259532,2.417999982833861,2.822499990463256,3.3744000196456914,17.26190180532575,-0.3834294959302924,-0.31511292443876765,-0.06831657149152476,3.7631576730221923,1.8818423079043196,1.8813153651178727,0.12659099163836288,-0.5,-1.08000016212464,45846100.0,0.4794388181328401,0.0682925446885976,0.052447242415086665,2.07999992370605,-0.028037466475178907,2.14000010490418,0.019047715280067434,2.09999990463257,-0.036697320951752044,2.61999988555908,-0.054151659350285763,2.0699999332428,2.14000010490418,2.10999989509583
2012-10-26,2.0699999332428,2.14000010490418,2.05999994277954,2.13000011444092,16693000,-0.023584884441205434,2.3509999752044672,2.7574999928474417,3.332400016784668,17.05882080698568,-0.3877813495079252,-0.32964660945259916,-0.05813474005532604,3.7183083550346323,1.7966916306602514,1.921616724374381,0.14222831177300949,-0.11000013351439986,-0.67000007629394,39127600.0,0.4266297958474325,0.057317924254169865,0.052435239724496645,2.11999988555908,0.019230751596259532,2.07999992370605,-0.028037466475178907,2.14000010490418,0.019047715280067434,2.1800000667572,-0.16793886947364833,2.04999995231628,2.09999990463257,2.0699999332428
2012-10-31,2.04999995231628,2.14000010490418,2.04999995231628,2.13000011444092,17427600,-0.00966182684614314,2.2809999704360946,2.6959999918937676,3.2914000177383422,13.855422119354913,-0.38836720079499054,-0.3413907277210775,-0.04697647307391306,3.6733089119132196,1.7186910718743156,1.954617840038904,0.16950059170409001,-0.04999995231628995,-0.7000000476837198,38195750.0,0.45627065838476794,0.0567031958398103,0.05250438098585958,2.0699999332428,-0.023584884441205434,2.11999988555908,0.019230751596259532,2.07999992370605,-0.028037466475178907,2.09999990463257,-0.036697320951752044,2.14000010490418,2.10999989509583,2.00999999046326
2012-11-01,2.14000010490418,2.14000010490418,2.04999995231628,2.0699999332428,21773300,0.04390251447869997,2.226999974250793,2.6394999980926506,3.252400016784668,19.39394587437056,-0.3772208646932862,-0.34855675511551926,-0.02866410957776694,3.607699123478773,1.6713008727065277,1.9363982507722455,0.24204691984757412,0.0,-0.5399999618530198,36535400.0,0.5959507765071684,0.06103902477428028,0.05440233520642865,2.04999995231628,-0.00966182684614314,2.0699999332428,-0.023584884441205434,2.11999988555908,0.019230751596259532,2.14000010490418,0.019047715280067434,2.09999990463257,2.0699999332428,1.98000001907349
2012-11-02,2.09999990463257,2.15000009536743,2.0699999332428,2.15000009536743,20725300,-0.01869168145363298,2.159999966621399,2.5884999990463258,3.213000011444092,16.463422168937356,-0.3673800661772266,-0.35232141732786076,-0.015058648849365863,3.5575859010913127,1.6194140970013389,1.9381718040899738,0.2479583113411764,0.019999980926520333,-0.67000007629394,35313030.0,0.5869023417135262,0.058065321491573514,0.05404600617798731,2.14000010490418,0.04390251447869997,2.04999995231628,-0.00966182684614314,2.0699999332428,-0.023584884441205434,2.07999992370605,-0.028037466475178907,2.10999989509583,2.00999999046326,2.02999997138977
2012-11-05,2.10999989509583,2.11999988555908,2.05999994277954,2.09999990463257,21064800,0.004761900436852429,2.108999967575074,2.5329999923706055,3.175000004768372,23.52941883594191,-0.3546856513920513,-0.35279426414069887,-0.001891387251352461,3.4766123797468786,1.5893876049943323,1.8872247747525464,0.27586130548215204,-0.00999999046324973,-0.5099999904632497,33851560.0,0.6222696974674136,0.0578414184021716,0.053048622076137156,2.09999990463257,-0.01869168145363298,2.14000010490418,0.04390251447869997,2.04999995231628,-0.00966182684614314,2.11999988555908,0.019230751596259532,2.0699999332428,1.98000001907349,1.99000000953674
2012-11-06,2.0699999332428,2.14000010490418,2.05999994277954,2.11999988555908,24027100,-0.018957328834944498,2.097999954223634,2.4754999876022343,3.1384000015258793,22.13115635112716,-0.34388876324502426,-0.35101316396156396,0.007124400716539692,3.382280945036875,1.5687190301675935,1.8135619148692816,0.2764068317520541,0.0,-0.11000013351439986,25247370.0,0.9516674410047462,0.025683641722007097,0.05285161247042359,2.10999989509583,0.004761900436852429,2.09999990463257,-0.01869168145363298,2.14000010490418,0.04390251447869997,2.0699999332428,-0.023584884441205434,2.00999999046326,2.02999997138977,2.08999991416931
2012-11-07,2.00999999046326,2.09999990463257,2.00999999046326,2.0699999332428,30029200,-0.028985480538420094,2.088999962806703,2.416499984264374,3.0998000001907355,22.31405821745824,-0.336297022801761,-0.34806993572960343,0.011772912927842438,3.280061213936171,1.552938754592577,1.7271224593435939,0.26463742243522936,-0.03999996185302024,-0.08999991416931019,24454700.0,1.2279520910090902,0.024719440797167324,0.05281735658678996,2.0699999332428,-0.018957328834944498,2.10999989509583,0.004761900436852429,2.09999990463257,-0.01869168145363298,2.04999995231628,-0.00966182684614314,1.98000001907349,1.99000000953674,1.92999994754791
2012-11-08,1.98000001907349,2.05999994277954,1.96000003814697,2.02999997138977,35841500,-0.01492535897119851,2.0729999542236337,2.3529999852180485,3.0624000024795537,15.652192662020042,-0.32890979341660165,-0.3442379072670031,0.015328113850401448,3.142059443109226,1.5639405273268712,1.5781189157823547,0.26364267457015866,-0.16000008583069003,-0.16000008583069003,24688660.0,1.4517393815622233,0.023488947746325,0.05199831024219751,2.00999999046326,-0.028985480538420094,2.0699999332428,-0.018957328834944498,2.10999989509583,0.004761900436852429,2.14000010490418,0.04390251447869997,2.02999997138977,2.08999991416931,1.87000000476837
2012-11-09,2.02999997138977,2.0699999332428,1.97000002861023,2.0,39582000,0.025252500926579158,2.0679999589920057,2.2969999790191657,3.0272000026702885,21.90477747494927,-0.3153852181475387,-0.3384673694431103,0.023082151295571562,3.0024405286251623,1.5915594294131694,1.410881099211993,0.3107565493800144,-0.06999993324280007,-0.04999995231627974,24914420.0,1.5887185011732161,0.024340153570722965,0.05306024941575115,1.98000001907349,-0.01492535897119851,2.00999999046326,-0.028985480538420094,2.0699999332428,-0.018957328834944498,2.09999990463257,-0.01869168145363298,1.99000000953674,1.92999994754791,1.86000001430511
2012-11-12,1.99000000953674,2.05999994277954,1.99000000953674,2.03999996185303,15959100,-0.0197044149836344,2.0549999713897718,2.2364999771118166,2.9916000032424934,35.384623849173465,-0.30438578755011036,-0.3316510530645103,0.02726526551439995,2.8113143829531526,1.6616855712704806,1.149628811682672,0.2855829942063795,-0.11999988555909002,-0.12999987602233976,24312290.0,0.6564210940228172,0.0236412459707126,0.0523764923346208,2.02999997138977,0.025252500926579158,1.98000001907349,-0.01492535897119851,2.00999999046326,-0.028985480538420094,2.10999989509583,0.004761900436852429,2.08999991416931,1.87000000476837,1.91999995708466
2012-11-13,2.08999991416931,2.34999990463257,1.97000002861023,1.98000001907349,60092100,0.05025120811725503,2.056999969482423,2.2039999723434454,2.959400000572205,49.253732405517596,-0.284322015771747,-0.3221852456059576,0.03786322983421064,2.730413874958251,1.6775860697286396,1.0528278052296116,0.39172012972313847,0.01999998092651012,0.01999998092651012,28652200.0,2.0972944485938254,0.028574935819936767,0.046259905074803195,1.99000000953674,-0.0197044149836344,2.02999997138977,0.025252500926579158,1.98000001907349,-0.01492535897119851,2.0699999332428,-0.018957328834944498,1.92999994754791,1.86000001430511,1.87999999523163
2012-11-14,1.92999994754791,2.04999995231628,1.91999995708466,2.03999996185303,40052600,-0.0765550110967319,2.044999969005586,2.1629999697208406,2.9235999989509587,36.708852164048324,-0.27812592962719584,-0.3133733824102053,0.03524745278300945,2.6353112105913374,1.690688728850344,0.9446224817409934,0.2533405919542605,-0.08000004291535001,-0.12000000476837025,30914700.0,1.295584301319437,0.037779700563248725,0.04823372425794963,2.08999991416931,0.05025120811725503,1.99000000953674,-0.0197044149836344,2.02999997138977,0.025252500926579158,2.00999999046326,-0.028985480538420094,1.87000000476837,1.91999995708466,1.87000000476837
2012-11-15,1.87000000476837,1.92999994754791,1.86000001430511,1.92999994754791,20270000,-0.031088054098535434,2.017999958992005,2.122499966621399,2.888199996948243,36.70886324262368,-0.274888240138782,-0.30567635395592063,0.03078811381713864,2.5443692250678573,1.7006307081749403,0.843738516892917,0.2007367130958242,-0.11000001430512008,-0.2700001001358101,30764370.0,0.6588790864236778,0.03418538298246037,0.04830598926326491,1.92999994754791,-0.0765550110967319,2.08999991416931,0.05025120811725503,1.99000000953674,-0.0197044149836344,1.98000001907349,-0.01492535897119851,1.86000001430511,1.87999999523163,1.95000004768372
2012-11-16,1.86000001430511,1.89999997615814,1.80999994277954,1.87000000476837,23501300,-0.005347588469390763,1.993999969959259,2.076999968290329,2.8551999974250792,32.894742414562955,-0.2700166793498995,-0.2985444190347164,0.028527739684816922,2.3860289731574422,1.767970963423216,0.6180580097342263,0.14890034500397134,-0.16999995708465998,-0.23999989032746005,31041970.0,0.7570814610026361,0.03419307332068795,0.046940502308866414,1.87000000476837,-0.031088054098535434,1.92999994754791,-0.0765550110967319,2.08999991416931,0.05025120811725503,2.02999997138977,0.025252500926579158,1.91999995708466,1.87000000476837,1.87000000476837
2012-11-19,1.91999995708466,1.95000004768372,1.88999998569489,1.89999997615814,18774000,0.0322580335043523,1.974999976158142,2.041999971866608,2.8203999948501592,40.25974005867943,-0.25833649606736486,-0.2905028344412461,0.03216633837388122,2.224912085450599,1.8590878582826176,0.36582422716798124,0.16650646479483286,-0.07000005245208007,-0.1899999380111701,30812890.0,0.6092904625304539,0.036664917300912314,0.04746913560913574,1.86000001430511,-0.005347588469390763,1.87000000476837,-0.031088054098535434,1.92999994754791,-0.0765550110967319,1.99000000953674,-0.0197044149836344,1.87999999523163,1.95000004768372,1.87999999523163
2012-11-20,1.87999999523163,1.91999995708466,1.86000001430511,1.91999995708466,11637300,-0.020833313930780584,1.955999982357025,2.0269999682903297,2.788999993801117,39.240506902144574,-0.24943222981357138,-0.28228871351571116,0.03285648370213978,2.211459326386516,1.8425406101941433,0.3689187161923728,0.10153831560541775,-0.20999991893768022,-0.1899999380111701,29573910.0,0.39349886437065645,0.03672752117951401,0.030916739441828614,1.91999995708466,0.0322580335043523,1.86000001430511,-0.005347588469390763,1.87000000476837,-0.031088054098535434,2.08999991416931,0.05025120811725503,1.87000000476837,1.87000000476837,1.96000003814697
2012-11-21,1.87000000476837,1.91999995708466,1.86000001430511,1.88999998569489,7525400,-0.005319143876927446,1.9419999837875364,2.0154999732971195,2.7569999933242797,30.98589988530739,-0.24041114033757038,-0.27391319888008303,0.03350205854251265,2.2092415050737446,1.8217584415204942,0.38748306355325046,0.12449979827633473,-0.059999942779539905,-0.13999998569488992,27323530.0,0.2754182933171519,0.036050567036254935,0.03011170928510912,1.87999999523163,-0.020833313930780584,1.91999995708466,0.0322580335043523,1.86000001430511,-0.005347588469390763,1.92999994754791,-0.0765550110967319,1.95000004768372,1.87999999523163,2.03999996185303
2012-11-23,1.95000004768372,1.97000002861023,1.91999995708466,1.91999995708466,8567500,0.04278077150339854,1.9389999866485592,2.0059999704360965,2.720999994277954,40.00000317891695,-0.22422183729232703,-0.26397492656253185,0.03975308927020482,2.19253621880562,1.819463722066573,0.37307249673904685,0.3498953333685525,0.08000004291535001,-0.029999971389770064,24596130.0,0.34832715553219146,0.039062724912123405,0.031556727885721406,1.87000000476837,-0.005319143876927446,1.87999999523163,-0.020833313930780584,1.91999995708466,0.0322580335043523,1.87000000476837,-0.031088054098535434,1.87000000476837,1.96000003814697,2.20000004768372
